timestamp,x,y,event_cls,coord,weight,x_lag_1,y_lag_1,x_diff_1,y_diff_1,x_lag_2,y_lag_2,x_diff_2,y_diff_2,x_lag_inv_1,y_lag_inv_1,x_diff_inv_1,y_diff_inv_1,x_lag_inv_2,y_lag_inv_2,x_diff_inv_2,y_diff_inv_2,x_div_1,y_div_1,x_div_2,y_div_2,pred
13333,552.0,304.0,0,1,1,550.0,295.0,-2.0,-9.0,546.0,283.0,-6.0,-21.0,556.0,311.0,4.0,7.0,559.0,324.0,7.0,20.0,-0.4999999999999999,-1.2857142857142856,-0.857142857142857,-1.05,0.0049458380423872406
19233,401.0,22.0,0,1,1,402.0,2.0,1.0,-20.0,422.0,13.0,21.0,-9.0,399.0,49.0,-2.0,27.0,398.0,72.0,-3.0,50.0,-0.5000000000000003,-0.7407407407407407,-7.000000000000002,-0.18,0.021589435834725612
1200,614.0,411.0,0,1,1,614.0,415.0,0.0,4.0,614.0,416.0,0.0,5.0,612.0,409.0,-2.0,-2.0,610.0,406.0,-4.0,-5.0,-0.0,-2.0000000000000013,-0.0,-1.0000000000000002,0.005545250184681605
3866,767.0,33.0,0,1,1,765.0,24.0,-2.0,-9.0,759.0,11.0,-8.0,-22.0,772.0,45.0,5.0,12.0,776.0,58.0,9.0,25.0,-0.3999999999999999,-0.7499999999999999,-0.8888888888888887,-0.88,-0.009875094024581643
7066,410.0,11.0,0,1,1,409.0,11.0,-1.0,0.0,411.0,13.0,1.0,2.0,409.0,13.0,-1.0,2.0,409.0,15.0,-1.0,4.0,1.000000000000001,0.0,-1.000000000000001,0.4999999999999999,-0.011375611353736437
2100,370.0,252.0,0,1,1,376.0,243.0,6.0,-9.0,381.0,236.0,11.0,-16.0,365.0,262.0,-5.0,10.0,358.0,272.0,-12.0,20.0,-1.2000000000000002,-0.8999999999999998,-0.9166666666666669,-0.8,0.00310763804415759
20333,720.0,119.0,0,1,1,714.0,116.0,-6.0,-3.0,712.0,115.0,-8.0,-4.0,724.0,122.0,4.0,3.0,730.0,124.0,10.0,5.0,-1.4999999999999998,-0.9999999999999997,-0.7999999999999998,-0.7999999999999998,0.005086016542980132
10800,719.0,413.0,0,1,1,723.0,446.0,4.0,33.0,720.0,487.0,1.0,74.0,723.0,386.0,4.0,-27.0,727.0,362.0,8.0,-51.0,0.9999999999999998,-1.2222222222222223,0.12499999999999997,-1.4509803921568627,0.06571777668472789
5700,528.0,243.0,0,1,1,513.0,244.0,-15.0,1.0,496.0,243.0,-32.0,0.0,538.0,245.0,10.0,2.0,548.0,246.0,20.0,3.0,-1.4999999999999998,0.4999999999999998,-1.6,0.0,-0.022254948588825596
10633,846.0,647.0,0,1,1,845.0,652.0,-1.0,5.0,844.0,653.0,-2.0,6.0,844.0,649.0,-2.0,2.0,845.0,650.0,-1.0,3.0,0.5000000000000003,2.499999999999999,2.000000000000002,1.9999999999999993,0.03397737705781656
